Date,MKT,VIX,RATE,USD,COM
2023-02-13,0.01173917097203847,-0.1900005340576172,-0.026999950408935547,-0.0027019085855243263,0.012284981004229145
2023-02-14,-0.0004602282184604789,-1.4300003051757812,0.04399991035461426,-0.0011610558196335496,0.007281565945616686
2023-02-15,0.003247290147818882,-0.6800003051757812,0.04800009727478027,0.0066840529843437135,-0.015261010706354328
2023-02-16,-0.013768801868919489,1.9400005340576172,0.03399991989135742,-0.0005773437225836675,0.01998367707872628
2023-02-17,-0.002498138727568211,-0.14999961853027344,-0.014999866485595703,0.0,0.0019991697962002952
2023-02-21,-0.02006094338822695,2.8500003814697266,0.1269998550415039,0.0030810677156141164,0.019553063909043322
2023-02-22,-0.0013781568733265415,-0.5799999237060547,-0.031999826431274414,0.0039354581638879615,-0.009001939299579709
2023-02-23,0.0053193887571933995,-1.1500015258789062,-0.04400014877319336,9.563186328209738e-05,-0.02646129875076164
2023-02-24,-0.010682377041181801,0.5300006866455078,0.06999993324279785,0.005831745881932138,-0.02393509783847514
2023-02-27,0.003405700613174245,-0.7199993133544922,-0.026999950408935547,-0.005132600705506918,0.01579389345594695
2023-02-28,-0.0036957837764272083,-0.25,-0.006000041961669922,0.00191081094043688,0.016366596145235945
2023-03-01,-0.0038358653937848874,-0.12000083923339844,0.07800006866455078,-0.003718884136876266,0.022141676074154626
2023-03-02,0.0077771121758765105,-0.9899997711181641,0.07899999618530273,0.005264121407848155,-0.02284363677230039
2023-03-03,0.016037755906380458,-1.1000003814697266,-0.10899996757507324,-0.004855775894105796,0.001612290059991972
2023-03-06,0.0006928205503178297,0.12000083923339844,0.01900005340576172,-0.0016264655033031428,0.0008048473825612579
2023-03-07,-0.015328635452461437,0.9799995422363281,-0.00800013542175293,0.012170620901119644,-0.025733867125064314
2023-03-08,0.0016321426072882783,-0.4799995422363281,0.0010001659393310547,0.00037872481052025897,0.012794113873202395
2023-03-09,-0.01844979332839214,3.5,-0.051000118255615234,-0.003312569481209837,-0.0024450436451716184
2023-03-10,-0.014429531486900848,2.1899986267089844,-0.23000001907348633,-0.006931874888069345,-0.003267970800735487
2023-03-13,-0.0014253078401110786,1.720001220703125,-0.17999982833862305,-0.00937084853485426,0.012295129061450583
2023-03-14,0.01653013713798912,-2.7900009155273438,0.12299990653991699,0.0,-0.008502064183592228
2023-03-15,-0.006254472441531211,2.4099998474121094,-0.14599990844726562,0.010135164741533309,-0.03225802431857849
2023-03-16,0.01754528220069651,-3.1499996185302734,0.09299993515014648,-0.0021978342434779696,-0.0046413758147879625
2023-03-17,-0.011692762177070049,2.520000457763672,-0.19000005722045898,-0.006799455055763515,0.006782528460244963
2023-03-20,0.009615770300276605,-1.3600006103515625,0.08599996566772461,-0.004146179818452667,0.017684213738692334
2023-03-21,0.013130420472231563,-2.770000457763672,0.125,-0.0001936158336827143,0.012412049487529053
2023-03-22,-0.0170464250305844,0.8800010681152344,-0.10599994659423828,-0.008812741073826569,0.007764631769071162
2023-03-23,0.0027034914293215806,0.35000038146972656,-0.09400010108947754,0.0017586742340918171,0.012165419258590493
2023-03-24,0.006562071604585329,-0.8700008392333984,-0.025999784469604492,0.005754452104843821,-0.004807649690957594
2023-03-27,0.0018695180821040047,-1.1399993896484375,0.14800000190734863,-0.0025213550165376075,0.0056360462475220086
2023-03-28,-0.002244527970715726,-0.6300010681152344,0.03599977493286133,-0.004180442374336346,-0.004403470977529134
2023-03-29,0.014534969231666972,-0.8499984741210938,0.002000093460083008,0.0020501716669627523,0.002010423617745616
2023-03-30,0.0058553358989295035,-0.10000038146972656,-0.014999866485595703,-0.004871395196543893,0.008025712773962246
2023-03-31,0.014094478266690746,-0.31999969482421875,-0.057000160217285156,0.0036225058624734796,-0.007165617004862956
2023-04-03,0.0038104826950544624,-0.15000152587890625,-0.06399989128112793,-0.004097217730828606,-0.00681636217536552
2023-04-04,-0.005548032308860695,0.4500007629394531,-0.09300017356872559,-0.004897639513524288,-0.019378261338944824
2023-04-05,-0.0026183704967412957,0.07999992370605469,-0.04999995231628418,0.002559328138626027,0.004940260492458659
2023-04-06,0.003900931366962457,-0.6800003051757812,0.0010001659393310547,-0.0002945388291242246,0.006964362038370364
2023-04-10,0.0010264365293919386,0.5699996948242188,0.1269998550415039,0.007464173428681553,-0.0077298834274757144
2023-04-11,0.0002684162000432533,0.13000106811523438,0.01900005340576172,-0.0037044733479177916,0.011890156735732571
2023-04-12,-0.004075836018585743,-0.010000228881835938,-0.013000011444091797,-0.006849285412373285,0.009319268208764608
2023-04-13,0.013282620818763524,-1.2900009155273438,0.03099989891052246,-0.004827565160290925,0.013649143101990502
2023-04-14,-0.0024426383693311182,-0.7299995422363281,0.07000017166137695,0.005346014296673918,-0.00435645981590338
2023-04-17,0.0035882508200351104,-0.11999893188476562,0.0690000057220459,0.005416005965878323,-0.00795540415459095
2023-04-18,0.0006520387444204356,-0.12000083923339844,-0.01900005340576172,-0.0034279968594691512,0.004410533305831965
2023-04-19,-0.00016894830028502117,-0.37000083923339844,0.029999971389770508,0.0021621741592445787,-0.006387219652102538
2023-04-20,-0.005457007905982247,0.7100009918212891,-0.056999921798706055,-0.001274932639562465,-0.011249449022217806
2023-04-21,0.0007769577115004367,-0.39999961853027344,0.02499985694885254,-0.00019635353285030188,-0.007314112178447685
2023-04-24,0.0010432384342458079,0.11999893188476562,-0.05499982833862305,-0.004616001002865966,-0.003274659136582425
2023-04-25,-0.015873754610026047,1.8700008392333984,-0.11900019645690918,0.0050320882477437046,-0.02833677713544125
2023-04-26,-0.0042358436305048874,0.07999992370605469,0.03600001335144043,-0.003828778591316917,-0.0021132391117076876
2023-04-27,0.01990807568635411,-1.8099994659423828,0.09600019454956055,0.00029564185410446697,0.0093180562332571
2023-04-28,0.008535243352076005,-1.2500009536743164,-0.07600021362304688,0.0016748588073429715,0.0008392974329713976
2023-05-01,-0.0010098035026345764,0.3000001907348633,0.12199997901916504,0.0047211897863514984,0.011320773729355915
2023-05-02,-0.011239125891845836,1.7000007629394531,-0.13499999046325684,-0.0018600336619487567,-0.016998413785037525
2023-05-03,-0.006864054041337053,0.5599994659423828,-0.03599977493286133,-0.006080842998717251,-0.005482883415703688
2023-05-04,-0.007082850430013554,1.75,-0.05200004577636719,0.0005921175267089573,0.0029686045398946703
2023-05-05,0.01851252641347667,-2.8999996185302734,0.09500002861022949,-0.0018737913071703582,0.010993667360489567
2023-05-08,0.0002665287302792141,-0.21000099182128906,0.07499980926513672,0.001580907652966479,0.007528243677310753
2023-05-09,-0.004385266883704997,0.7299995422363281,0.0,0.0026634767263584713,-0.0024906378398646956
2023-05-10,0.004672368243401337,-0.7699985504150391,-0.0820000171661377,-0.00157414436910297,-0.016645922365753574
2023-05-11,-0.001744182061555688,-0.010000228881835938,-0.04199981689453125,0.00571535457700123,-0.03724076140585242
2023-05-12,-0.0013100364250453467,0.10000038146972656,0.06599998474121094,0.006074884983473305,0.006593389825506835
2023-05-15,0.003449912995140858,0.09000015258789062,0.04499983787536621,-0.002434748726694358,0.0043668289578835395
2023-05-16,-0.006682569261043714,0.8699989318847656,0.0410001277923584,0.0012691326079337095,-0.021739130434782594
2023-05-17,0.012138780827068985,-1.1199989318847656,0.032000064849853516,0.0031201219036827155,0.02488886515299482
2023-05-18,0.00963334940308136,-0.8200016021728516,0.06699991226196289,0.006804088222440718,-0.01300950754589636
2023-05-19,-0.001455078269423038,0.7600002288818359,0.04399991035461426,-0.0036687089794834593,0.007469247565218273
2023-05-22,0.0004059588531650782,0.39999961853027344,0.02700018882751465,0.0,-0.01221110697422445
2023-05-23,-0.011222541897388472,1.3200016021728516,-0.021000146865844727,0.002810086473866713,-0.01103752777971223
2023-05-24,-0.007245073742978669,1.5,0.021000146865844727,0.003865122563877721,-0.020535673763678597
2023-05-25,0.008660024246830433,-0.8900012969970703,0.09499979019165039,0.0030801780412379465,0.010027315770251954
2023-05-26,0.012950662481563624,-1.1899986267089844,-0.003999948501586914,0.0,0.020306893774279633
2023-05-30,0.00038098796621532927,-0.4900016784667969,-0.1099998950958252,-0.000383849111205925,-0.0022114614356216755
2023-05-31,-0.0055451115302845855,0.48000144958496094,-0.06299996376037598,0.0014399685947543706,0.002659635403874816
2023-06-01,0.00950096190552796,-2.2900009155273438,-0.029000043869018555,-0.007285296572601241,0.009725875561105823
2023-06-02,0.014460986902395279,-1.0499992370605469,0.08299994468688965,0.004441860711829282,0.0061295704340254
2023-06-05,-0.0019160612414423905,0.12999916076660156,0.002000093460083008,-0.0001922384513721731,0.007397740630129324
2023-06-06,0.002177312829113154,-0.7699995040893555,0.00599980354309082,0.0012499735905573406,0.0008639506735739211
2023-06-07,-0.0034577992500548493,-0.020000457763671875,0.08500003814697266,-0.000288089696419247,-0.0017264098142265594
2023-06-08,0.006048627846183763,-0.28999996185302734,-0.06999993324279785,-0.007300693058313601,0.007349765778733808
2023-06-09,0.0017943356990339776,0.18000030517578125,0.03099989891052246,0.0021289067979428644,-0.0008583069128701437
2023-06-12,0.009071871555161648,1.1800003051757812,0.020000219345092773,0.0006759337241641905,-0.006443364323651113
2023-06-13,0.006592886129865416,-0.40000057220458984,0.07399988174438477,-0.0027984263554323707,0.018590588879274783
2023-06-14,0.0011908620144434057,-0.7299995422363281,-0.042999982833862305,-0.003193286368824433,0.005517872286167069
2023-06-15,0.012397651683216271,0.619999885559082,-0.06800007820129395,-0.00863993176576594,0.01181928125726861
2023-06-16,-0.003406181627724658,-0.9600000381469727,0.0410001277923584,0.0017626351384112393,-0.0041718179802107125
2023-06-20,-0.005188148595161146,0.3400001525878906,-0.039999961853027344,0.0023460201037150963,0.0033514839083945702
2023-06-21,-0.005123691950710607,-0.6800003051757812,-0.006000041961669922,-0.004583589004356625,0.0008350125168254952
2023-06-22,0.0036096366125319967,-0.28999996185302734,0.07599997520446777,0.0031351003799449106,0.0012515931374599276
2023-06-23,-0.007559998055156614,0.5299997329711914,-0.059999942779541016,0.004980976064758336,-0.019166628519693973
2023-06-26,-0.004085741489031847,0.8100004196166992,-0.019999980926513672,-0.00204080739901491,-0.006797015655815142
2023-06-27,0.010963307794132016,-0.5100002288818359,0.048999786376953125,-0.001947653840507435,-0.00042764422121888135
2023-06-28,0.000504455674098736,-0.3099994659423828,-0.05799984931945801,0.004098017436765966,-0.018827578872780637
2023-06-29,0.0039413503376790615,0.1099996566772461,0.14400005340576172,0.0041783369981509555,-0.007849991399047296
2023-06-30,0.011800551533056591,0.05000019073486328,-0.03500008583068848,-0.0041609511420467316,0.019780253316019847
2023-07-03,0.0011507281680360748,-0.020000457763671875,0.03900003433227539,0.0007773219202558135,0.006034456251918563
2023-07-05,-0.0014872392290253833,0.6100006103515625,0.08699989318847656,0.0036897260966559653,-0.007283636468832455
2023-07-06,-0.00783093019773018,1.2599992752075195,0.09599995613098145,-0.0019348415625666249,-0.002589532401589101
2023-07-07,-0.0025245203922801274,-0.6099996566772461,0.009000301361083984,-0.008723481068644734,0.008654212475496026
2023-07-10,0.002530909725493302,0.23999977111816406,-0.04400014877319336,-0.002933366893618894,0.004290020753360935
2023-07-11,0.006368687906481929,-0.22999954223632812,-0.026000022888183594,-0.0023536124438213735,-0.006407501901237844
2023-07-12,0.008045826913238185,-1.3000001907348633,-0.11899995803833008,-0.011894295428475643,0.02192606293479593
2023-07-13,0.007937077799427428,0.06999969482421875,-0.10000014305114746,-0.00746120200006728,0.02482120913864705
2023-07-14,-0.000622956551370013,-0.26999950408935547,0.05800008773803711,0.001403297822529348,-0.006568138070740304
2023-07-17,0.0034723573590087486,0.1399993896484375,-0.02200007438659668,-0.0007007038499919904,-0.02024800260408255
2023-07-18,0.007430576229224384,-0.17999935150146484,-0.007999897003173828,0.0010016637338123857,-0.0025305553884086285
2023-07-19,0.00222357618451019,0.46000003814697266,-0.04699993133544922,0.00340200449854855,-0.004228346007726036
2023-07-20,-0.006634425526543253,0.22999954223632812,0.1119999885559082,0.0059832317653056855,0.004246300836917349
2023-07-21,0.0,-0.3899993896484375,-0.017000198364257812,0.0018834501048701213,-0.003805503342054206
2023-07-24,0.004467341505875799,0.3099994659423828,0.020000219345092773,0.002770345108759509,0.008488996921607317
2023-07-25,0.0027301361601883567,-0.05000019073486328,0.05499982833862305,0.0,0.021464655890949702
2023-07-26,0.00015364150894203732,-0.6700000762939453,-0.06099987030029297,-0.004538718218038418,-0.004120328783831506
2023-07-27,-0.006629840094120709,1.2200002670288086,0.16100001335144043,0.008722343728235327,-0.01696317112610335
2023-07-28,0.009790263543038025,-1.0799999237060547,-0.042999982833862305,-0.0014738518368084819,0.023989885914703857
2023-07-31,0.0019038643482440776,0.3000001907348633,-0.009999990463256836,0.0023617187294122655,0.020139735826333993
2023-08-01,-0.002861648669727046,0.3000001907348633,0.09200000762939453,0.004319678370015012,-0.024979812228364207
2023-08-02,-0.013910596703656686,2.1599998474121094,0.026999950408935547,0.0028347338952285916,-0.018181839677106182
2023-08-03,-0.002865940487663643,-0.1700000762939453,0.11100006103515625,-0.00048733233402808995,0.01430977059396632
2023-08-04,-0.004522745349619384,1.1800003051757812,-0.12900018692016602,-0.005071233351063853,-0.008713733962541936
2023-08-07,0.00872842088009329,-1.3299999237060547,0.018000125885009766,0.00029412281590635025,-0.004185788056755957
2023-08-08,-0.004348516077322562,0.2199993133544922,-0.05200004577636719,0.004703534671092635,-0.017234205085429055
2023-08-09,-0.006685241094615879,-0.029999732971191406,-0.01399993896484375,-0.00039013865213677335,0.002994080611017358
2023-08-10,0.0003588757141628207,-0.1099996566772461,0.06799983978271484,0.00029269957968725,-0.007675918947527505
2023-08-11,-0.0005830881422120848,-1.010000228881836,0.08800029754638672,0.0031213393025979475,-0.00816504212806024
2023-08-14,0.005520178815666021,-0.020000457763671875,0.015999794006347656,0.003403404472765992,0.0
2023-08-15,-0.01164904253268384,1.6399993896484375,0.037000179290771484,0.0001937846941884036,-0.016031232255480088
2023-08-16,-0.007338158445373,0.32000160217285156,0.03699970245361328,0.002034677708898869,-0.002641984516124407
2023-08-17,-0.007619873679635569,1.1099987030029297,0.05000019073486328,0.00019342750739803627,0.008830055907631085
2023-08-18,0.00048130106517896287,-0.5900001525878906,-0.057000160217285156,-0.0005800965445865724,0.005689241076425766
2023-08-21,0.006506303868592855,-0.1700000762939453,0.09100008010864258,-0.00048360827714788446,0.005221968739069993
2023-08-22,-0.002708486789015918,-0.15999984741210938,-0.01399993896484375,0.0022258368669643147,0.00909086930756553
2023-08-23,0.011137665855998735,-0.9899997711181641,-0.13000011444091797,-0.0019312181629690395,0.009867072280332234
2023-08-24,-0.01385900056035183,1.220001220703125,0.037000179290771484,0.005998478549930741,-0.011469857572757203
2023-08-25,0.00704965267251878,-1.5200004577636719,0.0039997100830078125,0.0009617087025648452,-0.0012892430621116446
2023-08-28,0.0063414483828365675,-0.6000003814697266,-0.026999950408935547,-0.0001922009234147648,0.006884675085537584
2023-08-29,0.014454759398322858,-0.630000114440918,-0.08999967575073242,-0.004900965969644289,0.01068376085792866
2023-08-30,0.004118729368357776,-0.5699996948242188,-0.004000186920166016,-0.003766290469866096,0.0
2023-08-31,-0.0014632203039603997,-0.3100004196166992,-0.02500009536743164,0.004459083638454819,-0.0046511080244056036
2023-09-01,0.0018650284896026825,-0.4799995422363281,0.07999992370605469,0.005983353606965114,0.007221672146715097
2023-09-05,-0.004321914569048402,0.9200000762939453,0.0950002670288086,0.005468147606537244,-0.0037957928601607405
2023-09-06,-0.0067224434079588,0.4399995803833008,0.021999835968017578,0.00047708284440961535,-0.011854389360580364
2023-09-07,-0.0030700185141012692,-0.05000019073486328,-0.029999732971191406,0.0019072758638001286,-0.005569882916252711
2023-09-08,0.0015059835591513249,-0.5599994659423828,-0.0020003318786621094,0.0002855395011802653,-0.014648783224929796
2023-09-11,0.006576717504251706,-0.039999961853027344,0.03000020980834961,-0.00494810791880218,0.024486202247168576
2023-09-12,-0.005485711234211932,0.42999935150146484,-0.024000167846679688,0.0013388102711773264,-0.0025607966351212097
2023-09-13,0.0011660380842797302,-0.75,-0.014999866485595703,0.0005729878628435436,-0.0008558175885939878
2023-09-14,0.008622406366416202,-0.6599998474121094,0.03900003433227539,0.006108686069957292,0.007708792386942553
2023-09-15,-0.012048316496516498,0.9700002670288086,0.03399991989135742,-0.0008538465435753428,-0.003824910750596433
2023-09-18,0.0005863606921334696,0.21000003814697266,-0.0030002593994140625,-0.001139410813993047,-0.00469285869647218
2023-09-19,-0.0020738287592079185,0.1099996566772461,0.046000003814697266,0.0,-0.008572685966287796
2023-09-20,-0.009193263597168877,1.0300006866455078,-0.015999794006347656,-0.0003801643278800171,-0.0038909748596928084
2023-09-21,-0.01652857532277363,2.40000057220459,0.13100004196166992,0.0019018347401813518,-0.009114626018949745
2023-09-22,-0.002248355514566147,-0.3400001525878906,-0.04199981689453125,0.0020880905412743456,0.0004380301758764027
2023-09-25,0.004205282806772015,-0.3000011444091797,0.10399961471557617,0.003978008729507154,-0.0048161387748107964
2023-09-26,-0.014691396685383551,2.0400009155273438,0.01600027084350586,0.0021698429899394966,-0.008358936671157169
2023-09-27,0.00039920313539743013,-0.720001220703125,0.06799983978271484,0.004141907164714409,-0.0017746634384467885
2023-09-28,0.00579739716138028,-0.8799991607666016,-0.028999805450439453,-0.004218589631261427,0.01822221544053826
2023-09-29,-0.002427090600554127,0.18000030517578125,-0.024000167846679688,-0.00047074986992245993,0.004801423443221431
2023-10-02,-0.00039756134805790655,0.09000015258789062,0.1100001335144043,0.006875797019153751,-0.021285828035372933
2023-10-03,-0.013386170531824226,2.1700000762939453,0.11899995803833008,0.0009354394077991657,-0.005770131564722281
2023-10-04,0.007282062424673219,-1.2000007629394531,-0.06699991226196289,-0.0018691303574036588,-0.009374959287898554
2023-10-05,-0.0003769355577709632,-0.09000015258789062,-0.018000125885009766,-0.004400760367725409,-0.00585854281146625
2023-10-06,0.011873151094235368,-1.039999008178711,0.06699991226196289,-0.002727366787674046,0.017679116339017975
2023-10-09,0.006402049878786675,0.25,0.013000011444091797,0.0003772247753865976,0.009799523647129105
2023-10-10,0.005204912439602749,-0.6700000762939453,-0.1419997215270996,-0.002356711874856088,-0.010145546601777022
2023-10-11,0.004096256432771783,-0.9400005340576172,-0.06000041961669922,-9.451134893145863e-05,-0.00445634487922375
2023-10-12,-0.006096457270250988,0.6000003814697266,0.11700010299682617,0.007087507107946811,-0.0049239305998312055
2023-10-13,-0.004980802278352403,2.6299991607666016,-0.08299970626831055,0.0007506974878839223,-0.004048589943373093
2023-10-16,0.0105214214478635,-2.1100006103515625,0.08299970626831055,-0.0038443849624314463,0.0022584076688165755
2023-10-17,-4.596869727169217e-05,0.6700000762939453,0.13500022888183594,9.414661550821712e-05,0.00045066375129132474
2023-10-18,-0.01332501949415743,1.3400001525878906,0.05699968338012695,0.0030117618336396035,0.0009008355733222118
2023-10-19,-0.008786450533283419,2.1800003051757812,0.0840001106262207,-0.003002718361082679,0.004950522671053781
2023-10-20,-0.01228812561892556,0.3099994659423828,-0.06400012969970703,-0.0008470243566176539,-0.011195700889125138
2023-10-23,-0.0017332296708054695,-1.3399982452392578,-0.08599996566772461,-0.005840266816073192,0.009510914517523394
2023-10-24,0.007539542848211234,-1.4000015258789062,0.0020003318786621094,0.006916768250962324,0.013458915421199702
2023-10-25,-0.014352190986408275,1.220001220703125,0.11299991607666016,0.0024466184665814517,-0.0119522114183227
2023-10-26,-0.011974765013323285,0.48999977111816406,-0.10800027847290039,0.0006570890418315933,0.0022401946726180455
2023-10-27,-0.004532585663412969,0.5900001525878906,0.0,-0.0003752431153838387,0.012963745967773832
2023-10-30,0.011955718615566102,-1.5200004577636719,0.03000020980834961,-0.004129080537654706,0.004413079529704822
2023-10-31,0.006280319349446284,-1.6100006103515625,0.0,0.0050885874627886185,-0.0026361803751763224
2023-11-01,0.01066469251754354,-1.269998550415039,-0.08599996566772461,0.0020625687582527252,0.004405218976219372
2023-11-02,0.019164265161966787,-1.210000991821289,-0.11999988555908203,-0.0071107272302221025,0.00657901451308307
2023-11-03,0.009123600847574131,-0.75,-0.11100006103515625,-0.010365681069029686,-0.00435731495186753
2023-11-06,0.002300271854270841,-0.01999950408935547,0.10400009155273438,0.0019044428111769651,0.012691422465528346
2023-11-07,0.0028461909293122645,-0.07999992370605469,-0.09100008010864258,0.003041243975591801,-0.008210831102873017
2023-11-08,0.0007323393832787684,-0.3600006103515625,-0.048000335693359375,0.0004737106493233334,-0.013071944855602147
2023-11-09,-0.0077988287679539026,0.8400001525878906,0.10700035095214844,0.0030306594878053428,-0.0008830224326942249
2023-11-10,0.015604788981413709,-1.119999885559082,-0.0020003318786621094,-0.00047212775024862985,-0.007953972801696296
2023-11-13,-0.0009531094371517668,0.5900001525878906,0.004000186920166016,-0.0018892588993867365,0.01692646538319509
2023-11-14,0.019400699264744636,-0.6000003814697266,-0.19099998474121094,-0.01466972362327923,0.004818248388925417
2023-11-15,0.0021169453689655615,0.020000457763671875,0.09399986267089844,0.0026894513270134812,0.008282415967118428
2023-11-16,0.001223232574235844,0.1399993896484375,-0.08999967575073242,-0.00019155707618856432,-0.005620370319213364
2023-11-17,0.0012438928869544785,-0.5199995040893555,-0.004000186920166016,-0.005269742620331863,0.012608735457710685
2023-11-20,0.0076975551059770275,-0.3900003433227539,-0.01900005340576172,-0.0033712047307831172,0.01717473605866604
2023-11-21,-0.002179493691767731,-0.05999946594238281,-0.0039997100830078125,0.0011597092468527137,0.001688434245546322
2023-11-22,0.00386090356884794,-0.5,-0.0020003318786621094,0.0031856534677179305,-0.007585348025624827
2023-11-24,0.0006152604714813048,-0.3900003433227539,0.0560002326965332,-0.005003816899813995,0.007643325308160254
2023-11-27,-0.0018008303162347916,0.22999954223632812,-0.08300018310546875,-0.0019342802193930142,-0.00842810195739141
2023-11-28,0.0009900036303838178,0.0,-0.05299997329711914,-0.0043604356739261885,0.01147465119150115
2023-11-29,-0.0007033633563164887,0.28999996185302734,-0.06500005722045898,0.0001946145310598446,-0.004201616694398003
2023-11-30,0.003937496649781158,-0.05999946594238281,0.08100032806396484,0.00710327314176129,0.004219344763797039
2023-12-01,0.005915794115564088,-0.28999996185302734,-0.12600040435791016,-0.002222254656363276,0.01848741799001674
2023-12-04,-0.005249346358470519,0.4499998092651367,0.062000274658203125,0.003582867808748613,-0.022689737716741543
2023-12-05,-0.00019712552008965822,-0.22999954223632812,-0.11700010299682617,0.00395603690200641,-0.012241490459673932
2023-12-06,-0.004029702690346748,0.11999988555908203,-0.05000019073486328,0.0009610617125244136,-0.01367520085644891
2023-12-07,0.007630356698994367,0.09000015258789062,0.008000373840332031,-0.005856942884441496,0.016464435096305907
2023-12-08,0.004299178754217703,-0.7100000381469727,0.11599969863891602,0.0045393202293533275,0.011508971368305643
2023-12-11,0.003889530902242866,0.2799997329711914,-0.006000041961669922,0.0008652661863495226,-0.0130636102790741
2023-12-12,0.004567212463758574,-0.5600004196166992,-0.03299999237060547,-0.002209373015468752,0.0004269952540247868
2023-12-13,0.013790132375123054,0.11999988555908203,-0.17299985885620117,-0.009627418634422846,0.011523706967431213
2023-12-14,0.003209231207480734,0.28999996185302734,-0.10299992561340332,-0.008846151820868009,0.011392343532631521
2023-12-15,-0.0016463952977791019,-0.19999980926513672,-0.002000093460083008,0.005786621935886194,-0.0008343158526455952
2023-12-18,0.005625222098039062,0.2800006866455078,0.026000022888183594,-0.00039006254838580556,-0.004592927217011988
2023-12-19,0.0060806792573080415,-0.030000686645507812,-0.032000064849853516,-0.0033167882177322916,0.014261751275659318
2023-12-20,-0.013857132046325216,1.140000343322754,-0.04499983787536621,0.0023490799399565887,-0.009098478822435419
2023-12-21,0.009481811623014202,-0.020000457763671875,0.01699995994567871,-0.005565934028275432,0.012103544516213205
2023-12-22,0.002009796586158963,-0.619999885559082,0.006999969482421875,-0.001374699476460517,-0.006597931852045713
2023-12-26,0.004222601131058212,-0.039999961853027344,-0.015000104904174805,-0.0022615116464174134,0.004151115850407505
2023-12-27,0.0018079686645202653,-0.5599994659423828,-0.0969998836517334,-0.004730495231684895,0.014055400788817618
2023-12-28,0.00037771224607752174,0.039999961853027344,0.06099987030029297,0.00237652736152949,-0.013045315663079649
2023-12-29,-0.002894986310545078,-0.020000457763671875,0.016000032424926758,0.0009878343455991256,-0.0028913547076138135
2024-01-02,-0.0055963177142208664,0.75,0.08000016212463379,0.008585760401327303,-0.00787069724576972
2024-01-03,-0.00816674714951049,0.8400001525878906,-0.03900003433227539,0.0025440522895723294,0.00041746643902729197
2024-01-04,-0.003221008459321828,0.09000015258789062,0.0839998722076416,-0.0003904051911455264,-0.0025041514288395295
2024-01-05,0.0013697359206465975,-0.7799997329711914,0.05099987983703613,-9.758354827782423e-05,-0.010460251212981997
2024-01-08,0.014275782111674573,-0.2700004577636719,-0.039999961853027344,-0.0019529789130426911,0.004228346007725481
2024-01-09,-0.0015169956372050875,-0.31999969482421875,0.017000198364257812,0.003522166261385351,-0.017263151469983584
2024-01-10,0.005655332229622001,-0.07000064849853516,0.01100015640258789,-0.0020473733557323515,0.008997390021412421
2024-01-11,-0.00044060709971827094,-0.25,-0.05300021171569824,-0.0006838578976828824,-0.001273833557058679
2024-01-12,0.0006927820714308641,0.26000022888183594,-0.026999950408935547,0.0010753798940954518,-0.01147961107605111
2024-01-16,-0.003671240950010146,1.140000343322754,0.11599993705749512,0.00937499091960503,0.006451596495925971
2024-01-17,-0.005558761253140365,0.9499998092651367,0.039999961853027344,0.0008707075982894441,-0.005982879997039725
2024-01-18,0.008892944647898027,-0.6599998474121094,0.03800010681152344,0.0008700238756911283,0.006448822745238614
2024-01-19,0.012466214778504625,-0.8299999237060547,0.0019998550415039062,-0.0024145257657856023,0.00854339018552186
2024-01-22,0.0021143215520429415,-0.1100006103515625,-0.05200004577636719,0.0003872680334280343,-0.012706528447849474
2024-01-23,0.0029163482692218246,-0.6399993896484375,0.048000335693359375,0.00280655095701543,0.01673107275557384
2024-01-24,0.0010931332119532566,0.5900001525878906,0.03599977493286133,-0.003667292730553773,0.01687762049171604
2024-01-25,0.0054389070526188465,0.3099994659423828,-0.046000003814697266,0.0031964532921644473,-0.0016597889997587156
2024-01-26,-0.0012702054495150605,-0.18999958038330078,0.0279998779296875,-0.0009655158290600152,-0.0016624692047616518
2024-01-29,0.007919178289388595,0.3400001525878906,-0.0689997673034668,0.001353043278213617,0.004995792239711694
2024-01-30,-0.0007733641731895169,-0.28999996185302734,-0.032000064849853516,-0.0020268225387084504,0.009527815053863797
2024-01-31,-0.01631726054723548,1.0399999618530273,-0.09200000762939453,-0.001257300588916932,-0.007386142756548364
2024-02-01,0.013088048421898923,-0.4700002670288086,-0.10400009155273438,-0.002130275960683492,-0.009921445465876033
2024-02-02,0.010527489462228035,-0.029999732971191406,0.1700000762939453,0.008442456006047205,-0.006680577967233092
2024-02-05,-0.003641195700595956,-0.18000030517578125,0.13100004196166992,0.005100065325590597,-0.012190033811140588
2024-02-06,0.0029032537875666176,-0.6099996566772461,-0.07399988174438477,-0.002584936821014905,0.0034042520725978687
2024-02-07,0.00834030485462911,-0.23000049591064453,0.019999980926513672,-0.0013438221274556517,-0.012298516077905441
2024-02-08,0.0004416874150769967,-0.039999961853027344,0.059999942779541016,0.0010572915165665275,-0.008158030338716982
2024-02-09,0.005779525577980893,0.1400003433227539,0.01699972152709961,-0.0006721045972027939,-0.006493489872433034
2024-02-12,-0.00043889273328623357,1.0,-0.014999866485595703,0.0008646842458430726,0.009586026407012449
2024-02-13,-0.013773113248840119,1.9200000762939453,0.14400005340576172,0.0075837662418511975,-0.004315942215815549
2024-02-14,0.009087603235319097,-1.4700002670288086,-0.048999786376953125,-0.00228656503299296,-0.0017338105204953713
2024-02-15,0.006899793709901791,-0.36999988555908203,-0.02700042724609375,-0.0040106776551706025,0.015197501679800052
